TIMESTAMP,Actual,Predicted
2012-01-26 06:00:00,0.6798233,0.84149647
2012-01-26 07:00:00,0.7357391,0.85670686
2012-01-26 08:00:00,0.7526548,0.7510793
2012-01-26 09:00:00,0.71365476,0.73376036
2012-01-26 10:00:00,0.76468384,0.70015085
2012-01-26 11:00:00,0.80706704,0.60147476
2012-01-26 12:00:00,0.8398646,0.63987243
2012-01-26 13:00:00,0.7976693,0.6868297
2012-01-26 14:00:00,0.8419322,0.7131671
2012-01-26 15:00:00,0.8556527,0.6871972
2012-01-26 16:00:00,0.79672956,0.7229445
2012-01-26 17:00:00,0.5594399,0.70505655
2012-01-26 18:00:00,0.45991918,0.66930175
2012-01-26 19:00:00,0.4126492,0.5032244
2012-01-26 20:00:00,0.40484917,0.43556342
2012-01-26 21:00:00,0.40851423,0.41275218
2012-01-26 22:00:00,0.6387557,0.47139245
2012-01-26 23:00:00,0.65651715,0.4479084
2012-01-27 00:00:00,0.4576637,0.52636933
2012-01-27 01:00:00,0.2712151,0.45788798
2012-01-27 02:00:00,0.24414995,0.3182347
2012-01-27 03:00:00,0.22526078,0.23019554
2012-01-27 04:00:00,0.25993797,0.29588583
2012-01-27 05:00:00,0.40851423,0.35293823
2012-01-27 06:00:00,0.5779531,0.44585738
2012-01-27 07:00:00,0.7140306,0.6519972
2012-01-27 08:00:00,0.7604548,0.7493688
2012-01-27 09:00:00,0.7475802,0.73959625
2012-01-27 10:00:00,0.72540176,0.7140354
2012-01-27 11:00:00,0.67343295,0.674183
2012-01-27 12:00:00,0.4905553,0.6129309
2012-01-27 13:00:00,0.45052156,0.54218566
2012-01-27 14:00:00,0.40193588,0.38375172
2012-01-27 15:00:00,0.36641297,0.3082826
2012-01-27 16:00:00,0.37891176,0.2680835
2012-01-27 17:00:00,0.35137677,0.23630139
2012-01-27 18:00:00,0.36321777,0.24818708
2012-01-27 19:00:00,0.303167,0.22768003
2012-01-27 20:00:00,0.26661026,0.22712946
2012-01-27 21:00:00,0.2188704,0.18597417
2012-01-27 22:00:00,0.10920027,0.1496584
2012-01-27 23:00:00,0.020298846,0.08855143
2012-01-28 00:00:00,0.033267543,0.050031345
2012-01-28 01:00:00,-1.4387553e-08,0.04232944
2012-01-28 02:00:00,0.0043992475,0.10055039
2012-01-28 03:00:00,0.12273282,0.13844371
2012-01-28 04:00:00,0.22582465,0.1976175
2012-01-28 05:00:00,0.2630392,0.29291487
2012-01-28 06:00:00,0.39864674,0.37103274
2012-01-28 07:00:00,0.31820318,0.35950345
2012-01-28 08:00:00,0.37543464,0.42646796
2012-01-28 09:00:00,0.46095288,0.34298423
2012-01-28 10:00:00,0.49102533,0.35348654
2012-01-28 11:00:00,0.50540364,0.42853114
2012-01-28 12:00:00,0.39958647,0.43448192
2012-01-28 13:00:00,0.2583404,0.39911807
2012-01-28 14:00:00,0.3058923,0.27939263
2012-01-28 15:00:00,0.20806314,0.1625989
2012-01-28 16:00:00,0.13297622,0.21857993
2012-01-28 17:00:00,0.11963161,0.21100238
2012-01-28 18:00:00,0.09811108,0.14111544
2012-01-28 19:00:00,0.08279296,0.091262035
2012-01-28 20:00:00,0.09031104,0.051481105
2012-01-28 21:00:00,0.1145569,0.030638965
2012-01-28 22:00:00,0.054506153,0.031731617
2012-01-28 23:00:00,0.17883658,0.06529599
2012-01-29 00:00:00,0.21576919,0.053315412
2012-01-29 01:00:00,0.17930646,0.13057007
2012-01-29 02:00:00,0.21201016,0.16946185
2012-01-29 03:00:00,0.31087306,0.1588817
2012-01-29 04:00:00,0.13325816,0.16679043
2012-01-29 05:00:00,0.095009856,0.21858568
2012-01-29 06:00:00,0.06700498,0.11270438
2012-01-29 07:00:00,0.000446375,0.085807696
2012-01-29 08:00:00,0.0012070072,0.03398786
2012-01-29 09:00:00,0.05206278,-0.011105856
2012-01-29 10:00:00,0.04360492,0.046184648
2012-01-29 11:00:00,0.009758815,0.08382616
2012-01-29 12:00:00,0.024618806,0.060522363
2012-01-29 13:00:00,0.023200354,0.041247677
2012-01-29 14:00:00,0.04125551,0.06912206
2012-01-29 15:00:00,0.053942285,0.09550485
2012-01-29 16:00:00,0.18250163,0.16251464
2012-01-29 17:00:00,0.22488488,0.20066896
2012-01-29 18:00:00,0.2934875,0.26366466
2012-01-29 19:00:00,0.34301287,0.28848186
2012-01-29 20:00:00,0.6598064,0.33810654
2012-01-29 21:00:00,0.5708109,0.38957798
2012-01-29 22:00:00,0.5912038,0.56283784
2012-01-29 23:00:00,0.5235411,0.5523076
2012-01-30 00:00:00,0.26012594,0.57483554
2012-01-30 01:00:00,0.5165868,0.5552101
2012-01-30 02:00:00,0.834414,0.5151092
2012-01-30 03:00:00,0.850108,0.66516626
2012-01-30 04:00:00,0.71910536,0.79693425
2012-01-30 05:00:00,0.6907245,0.8469081
2012-01-30 06:00:00,0.9501927,0.84896016
2012-01-30 07:00:00,0.9953952,0.8744817
2012-01-30 08:00:00,0.9924818,0.988446
2012-01-30 09:00:00,0.9897566,0.97289956
2012-01-30 10:00:00,0.9811108,0.9761857
2012-01-30 11:00:00,0.96137583,0.98199856
2012-01-30 12:00:00,0.92641664,0.96419895
2012-01-30 13:00:00,0.93712986,0.88388526
2012-01-30 14:00:00,0.7535006,0.82722414
2012-01-30 15:00:00,0.60436046,0.8045815
2012-01-30 16:00:00,0.625787,0.6790327
2012-01-30 17:00:00,0.63368106,0.58969605
2012-01-30 18:00:00,0.7385584,0.5930593
2012-01-30 19:00:00,0.5305892,0.5411043
2012-01-30 20:00:00,0.51564693,0.57891655
2012-01-30 21:00:00,0.46912888,0.4266806
2012-01-30 22:00:00,0.3243116,0.4315622
2012-01-30 23:00:00,0.50953865,0.40129852
2012-01-31 00:00:00,0.6626257,0.3322336
2012-01-31 01:00:00,0.56282306,0.45196667
2012-01-31 02:00:00,0.3547599,0.5326781
2012-01-31 03:00:00,0.3074899,0.5119072
2012-01-31 04:00:00,0.3321116,0.44507483
2012-01-31 05:00:00,0.46377215,0.44166467
2012-01-31 06:00:00,0.41152143,0.45019668
2012-01-31 07:00:00,0.476459,0.46601543
2012-01-31 08:00:00,0.4747674,0.4323316
2012-01-31 09:00:00,0.4531529,0.41050717
2012-01-31 10:00:00,0.42063716,0.347741
2012-01-31 11:00:00,0.21191616,0.2601098
2012-01-31 12:00:00,0.14632083,0.22315237
2012-01-31 13:00:00,0.14857626,0.11602701
2012-01-31 14:00:00,0.1003665,0.083763674
2012-01-31 15:00:00,0.1271497,0.09997596
2012-01-31 16:00:00,0.14312564,0.0787396
2012-01-31 17:00:00,0.11775207,0.10285766
2012-01-31 18:00:00,0.12273282,0.11156612
2012-01-31 19:00:00,0.0999906,0.0960726
2012-01-31 20:00:00,0.1012123,0.10320391
2012-01-31 21:00:00,0.10666291,0.09882185
2012-01-31 22:00:00,0.1452871,0.14108776
2012-01-31 23:00:00,0.11098581,0.22185224
2012-02-01 00:00:00,0.19020768,0.33133677
2012-02-01 01:00:00,0.31801522,0.3449174
2012-02-01 02:00:00,0.5020205,0.4294151
2012-02-01 03:00:00,0.46508783,0.5412544
2012-02-01 04:00:00,0.62306166,0.6791692
2012-02-01 05:00:00,0.622404,0.6673182
2012-02-01 06:00:00,0.6877173,0.72271264
2012-02-01 07:00:00,0.614228,0.67791474
2012-02-01 08:00:00,0.6401653,0.67074966
2012-02-01 09:00:00,0.6311437,0.5763806
2012-02-01 10:00:00,0.54825675,0.5007031
2012-02-01 11:00:00,0.34630206,0.42303896
2012-02-01 12:00:00,0.29329953,0.38732043
2012-02-01 13:00:00,0.27572596,0.3080614
2012-02-01 14:00:00,0.3065501,0.30772877
2012-02-01 15:00:00,0.3687623,0.29564542
2012-02-01 16:00:00,0.30401275,0.29634303
2012-02-01 17:00:00,0.30448267,0.3309898
2012-02-01 18:00:00,0.29536697,0.2890509
2012-02-01 19:00:00,0.23249695,0.3069749
2012-02-01 20:00:00,0.21595715,0.3222789
2012-02-01 21:00:00,0.26726812,0.28622514
2012-02-01 22:00:00,0.19340287,0.33324224
2012-02-01 23:00:00,0.34846348,0.38363
2012-02-02 00:00:00,0.31886104,0.30808946
2012-02-02 01:00:00,0.29160792,0.34117955
2012-02-02 02:00:00,0.23832346,0.33368322
2012-02-02 03:00:00,0.17874259,0.32494324
2012-02-02 04:00:00,0.24621744,0.37073395
2012-02-02 05:00:00,0.51235783,0.3860966
2012-02-02 06:00:00,0.40306363,0.44485384
2012-02-02 07:00:00,0.51104224,0.592293
2012-02-02 08:00:00,0.7316042,0.50713086
2012-02-02 09:00:00,0.5379193,0.48242652
2012-02-02 10:00:00,0.42204678,0.5181235
2012-02-02 11:00:00,0.30297902,0.3851316
2012-02-02 12:00:00,0.27074525,0.2815556
2012-02-02 13:00:00,0.2488488,0.22932844
2012-02-02 14:00:00,0.12921718,0.22520171
2012-02-02 15:00:00,0.07377125,0.21627815
2012-02-02 16:00:00,0.07113993,0.11081586
2012-02-02 17:00:00,0.104407474,0.052924536
2012-02-02 18:00:00,0.06230617,0.053962924
2012-02-02 19:00:00,0.09566768,0.09652779
2012-02-02 20:00:00,0.11859787,0.070803136
2012-02-02 21:00:00,0.13447982,0.05909245
2012-02-02 22:00:00,0.06672305,0.06349303
2012-02-02 23:00:00,0.02847479,0.0674427
2012-02-03 00:00:00,-1.4387553e-08,0.060743947
2012-02-03 01:00:00,0.012296173,0.07109659
2012-02-03 02:00:00,0.12386052,0.07671955
2012-02-03 03:00:00,0.25157413,0.104905814
2012-02-03 04:00:00,0.4324782,0.18863036
2012-02-03 05:00:00,0.58283997,0.27082217
2012-02-03 06:00:00,0.53801334,0.33750993
2012-02-03 07:00:00,0.45014572,0.3984772
2012-02-03 08:00:00,0.30326098,0.3562914
2012-02-03 09:00:00,0.19500045,0.24427478
2012-02-03 10:00:00,0.14838833,0.183098
2012-02-03 11:00:00,0.12667981,0.16135296
2012-02-03 12:00:00,0.08833757,0.17563057
2012-02-03 13:00:00,0.09717132,0.15901355
2012-02-03 14:00:00,0.06352786,0.11623103
2012-02-03 15:00:00,0.0030953416,0.11282126
2012-02-03 16:00:00,0.011650103,0.07707134
2012-02-03 17:00:00,0.04426275,0.02897806
2012-02-03 18:00:00,0.050277233,0.035689212
2012-02-03 19:00:00,0.019732047,0.06896823
2012-02-03 20:00:00,0.010234579,0.08280818
2012-02-03 21:00:00,0.008827891,0.04695133
2012-02-03 22:00:00,-1.4387553e-08,0.007983541
2012-02-03 23:00:00,-1.4387553e-08,0.0061013564
2012-02-04 00:00:00,-1.4387553e-08,0.019751968
2012-02-04 01:00:00,-1.4387553e-08,0.04568332
2012-02-04 02:00:00,0.07602668,0.0803622
2012-02-04 03:00:00,0.07649656,0.10265297
2012-02-04 04:00:00,0.04360492,0.13382518
2012-02-04 05:00:00,0.0123931095,0.09753074
2012-02-04 06:00:00,0.037684426,0.05357611
2012-02-04 07:00:00,0.03862419,0.020466663
2012-02-04 08:00:00,0.0031716803,-0.014178618
2012-02-04 09:00:00,0.031669952,0.0015509673
2012-02-04 10:00:00,-1.4387553e-08,0.0034439878
2012-02-04 11:00:00,-1.4387553e-08,0.040572446
2012-02-04 12:00:00,-1.4387553e-08,0.03887634
2012-02-04 13:00:00,-1.4387553e-08,0.047669932
2012-02-04 14:00:00,0.01399069,0.026537543
2012-02-04 15:00:00,-1.4387553e-08,0.06237605
2012-02-04 16:00:00,0.01803168,0.09817829
2012-02-04 17:00:00,0.014566304,0.049948014
2012-02-04 18:00:00,0.02979043,0.04511957
2012-02-04 19:00:00,0.03514707,0.05670163
2012-02-04 20:00:00,0.004405115,0.12971304
2012-02-04 21:00:00,0.14538105,0.23700525
2012-02-04 22:00:00,0.43604922,0.296214
2012-02-04 23:00:00,0.8339441,0.4309659
2012-02-05 00:00:00,0.35757917,0.6026014
2012-02-05 01:00:00,0.53735554,0.7546314
2012-02-05 02:00:00,0.9237853,0.6388829
2012-02-05 03:00:00,0.9836482,0.7951126
2012-02-05 04:00:00,0.96814215,0.9347172
2012-02-05 05:00:00,0.9693638,0.9329457
2012-02-05 06:00:00,0.9476553,0.90241754
2012-02-05 07:00:00,0.9516963,0.95424724
2012-02-05 08:00:00,0.93684804,0.9051925
2012-02-05 09:00:00,0.9176768,0.8692086
2012-02-05 10:00:00,0.9159852,0.9003712
2012-02-05 11:00:00,0.85950565,0.9021362
2012-02-05 12:00:00,0.91664314,0.90641236
2012-02-05 13:00:00,0.90574193,0.84137964
2012-02-05 14:00:00,0.7858285,0.80315495
2012-02-05 15:00:00,0.63151956,0.77392817
2012-02-05 16:00:00,0.56348085,0.6945144
2012-02-05 17:00:00,0.39075282,0.53404546
2012-02-05 18:00:00,0.3125646,0.46679655
2012-02-05 19:00:00,0.33671644,0.3042377
2012-02-05 20:00:00,0.21069445,0.20852584
2012-02-05 21:00:00,0.23916923,0.1969315
2012-02-05 22:00:00,0.12977809,0.15500009
2012-02-05 23:00:00,0.16426733,0.23343007
2012-02-06 00:00:00,0.3838925,0.24363063
2012-02-06 01:00:00,0.42373836,0.28937885
2012-02-06 02:00:00,0.60210514,0.44488004
2012-02-06 03:00:00,0.66187394,0.51004744
2012-02-06 04:00:00,0.70040405,0.5969957
2012-02-06 05:00:00,0.732262,0.5944817
2012-02-06 06:00:00,0.5937412,0.5687386
2012-02-06 07:00:00,0.3822949,0.5490382
2012-02-06 08:00:00,0.43003473,0.45371968
2012-02-06 09:00:00,0.31961283,0.3050977
2012-02-06 10:00:00,0.24452588,0.27888402
2012-02-06 11:00:00,0.17460766,0.21018404
2012-02-06 12:00:00,0.2500705,0.19714439
2012-02-06 13:00:00,0.14904614,0.17509678
2012-02-06 14:00:00,0.09322431,0.21552567
2012-02-06 15:00:00,0.07264354,0.15549818
2012-02-06 16:00:00,0.18174985,0.10029223
2012-02-06 17:00:00,0.32769474,0.07055947
2012-02-06 18:00:00,0.12254487,0.12837818
2012-02-06 19:00:00,0.2266704,0.23887588
2012-02-06 20:00:00,0.12339066,0.1222023
2012-02-06 21:00:00,0.20561978,0.16517569
2012-02-06 22:00:00,0.24274033,0.11066796
2012-02-06 23:00:00,0.16361243,0.1675139
2012-02-07 00:00:00,0.1755474,0.19317487
2012-02-07 01:00:00,0.15637627,0.15561242
2012-02-07 02:00:00,0.34865144,0.18148442
2012-02-07 03:00:00,0.15581244,0.18510996
2012-02-07 04:00:00,0.10459543,0.2827406
2012-02-07 05:00:00,0.1397425,0.18962973
2012-02-07 06:00:00,0.20449206,0.15031686
2012-02-07 07:00:00,0.16436426,0.16525383
2012-02-07 08:00:00,0.13400997,0.17771979
2012-02-07 09:00:00,0.14632083,0.14868094
2012-02-07 10:00:00,0.104125544,0.1045707
2012-02-07 11:00:00,0.0346772,0.07971763
2012-02-07 12:00:00,0.015788002,0.04761135
2012-02-07 13:00:00,0.0003612103,0.010157674
2012-02-07 14:00:00,-1.4387553e-08,-0.0012565842
2012-02-07 15:00:00,-1.4387553e-08,-0.005862981
2012-02-07 16:00:00,-1.4387553e-08,-0.0040307394
2012-02-07 17:00:00,-1.4387553e-08,-0.0015202365
2012-02-07 18:00:00,-1.4387553e-08,-0.0023402558
2012-02-07 19:00:00,-1.4387553e-08,-0.004889817
2012-02-07 20:00:00,-1.4387553e-08,-0.0047796215
2012-02-07 21:00:00,-1.4387553e-08,-0.0018891256
2012-02-07 22:00:00,-1.4387553e-08,0.008858965
2012-02-07 23:00:00,-1.4387553e-08,0.018179111
2012-02-08 00:00:00,0.026877172,0.055944074
2012-02-08 01:00:00,0.06127244,0.086716026
2012-02-08 02:00:00,0.06136641,0.12938513
2012-02-08 03:00:00,0.096983366,0.18304303
2012-02-08 04:00:00,0.14885819,0.20674333
2012-02-08 05:00:00,0.18466307,0.24642275
2012-02-08 06:00:00,0.25928015,0.26094973
2012-02-08 07:00:00,0.25044638,0.24627055
2012-02-08 08:00:00,0.24161263,0.25721118
2012-02-08 09:00:00,0.1798703,0.22767308
2012-02-08 10:00:00,0.10074241,0.19516405
2012-02-08 11:00:00,0.039845865,0.13245223
2012-02-08 12:00:00,0.01249882,0.081302375
2012-02-08 13:00:00,0.011183165,0.039219305
2012-02-08 14:00:00,-1.4387553e-08,0.022688447
2012-02-08 15:00:00,0.0137117,0.02027478
2012-02-08 16:00:00,0.012686782,0.011753174
2012-02-08 17:00:00,0.0019587965,0.01603274
2012-02-08 18:00:00,-1.4387553e-08,0.014554315
2012-02-08 19:00:00,-1.4387553e-08,0.008399234
2012-02-08 20:00:00,-1.4387553e-08,0.007796468
2012-02-08 21:00:00,-1.4387553e-08,0.011452145
2012-02-08 22:00:00,-1.4387553e-08,0.022194447
2012-02-08 23:00:00,-1.4387553e-08,0.046255536
2012-02-09 00:00:00,0.006839688,0.06781045
2012-02-09 01:00:00,0.0771544,0.09783804
2012-02-09 02:00:00,0.13043886,0.14002004
2012-02-09 03:00:00,0.1987595,0.22709517
2012-02-09 04:00:00,0.38906115,0.2831223
2012-02-09 05:00:00,0.39112866,0.33040744
2012-02-09 06:00:00,0.44948775,0.4031331
2012-02-09 07:00:00,0.4728879,0.33260337
2012-02-09 08:00:00,0.3317357,0.31351432
2012-02-09 09:00:00,0.3075839,0.28526944
2012-02-09 10:00:00,0.20186071,0.19091202
2012-02-09 11:00:00,0.08918335,0.15872712
2012-02-09 12:00:00,0.10863639,0.11265378
2012-02-09 13:00:00,0.23559815,0.085890085
2012-02-09 14:00:00,0.32139835,0.13165478
2012-02-09 15:00:00,0.3540081,0.26179576
2012-02-09 16:00:00,0.36340564,0.34430733
2012-02-09 17:00:00,0.6026689,0.3698052
2012-02-09 18:00:00,0.8022741,0.36389747
2012-02-09 19:00:00,0.5529556,0.50051856
2012-02-09 20:00:00,0.39620334,0.5943235
2012-02-09 21:00:00,0.40691668,0.45704377
2012-02-09 22:00:00,0.38633588,0.37804917
2012-02-09 23:00:00,0.47749278,0.41777885
2012-02-10 00:00:00,0.5048398,0.38048804
2012-02-10 01:00:00,0.464712,0.3938081
2012-02-10 02:00:00,0.36913824,0.47333378
2012-02-10 03:00:00,0.39704913,0.44007456
2012-02-10 04:00:00,0.5799267,0.40888047
2012-02-10 05:00:00,0.5066253,0.4917165
2012-02-10 06:00:00,0.574852,0.63333464
2012-02-10 07:00:00,0.3397237,0.54102874
2012-02-10 08:00:00,0.5327506,0.6553974
2012-02-10 09:00:00,0.6520064,0.5163232
2012-02-10 10:00:00,0.6160135,0.60700333
2012-02-10 11:00:00,0.51329756,0.6111604
2012-02-10 12:00:00,0.47533125,0.5583515
2012-02-10 13:00:00,0.31895497,0.44262597
2012-02-10 14:00:00,0.29828024,0.40864754
2012-02-10 15:00:00,0.26350906,0.30699217
2012-02-10 16:00:00,0.22704634,0.31758896
2012-02-10 17:00:00,0.20392819,0.30242684
2012-02-10 18:00:00,0.30730194,0.27710614
2012-02-10 19:00:00,0.1807161,0.23515582
2012-02-10 20:00:00,0.17470165,0.3036918
2012-02-10 21:00:00,0.21558122,0.2073749
2012-02-10 22:00:00,0.20843905,0.25020728
2012-02-10 23:00:00,0.25561506,0.36400664
2012-02-11 00:00:00,0.35062495,0.39770064
2012-02-11 01:00:00,0.2932055,0.4244329
2012-02-11 02:00:00,0.35616952,0.4671263
2012-02-11 03:00:00,0.50286627,0.42658198
2012-02-11 04:00:00,0.45005167,0.46727148
2012-02-11 05:00:00,0.618081,0.47889194
2012-02-11 06:00:00,0.5705291,0.42506397
2012-02-11 07:00:00,0.5420543,0.4527371
2012-02-11 08:00:00,0.4969458,0.39996606
2012-02-11 09:00:00,0.33042005,0.34298316
2012-02-11 10:00:00,0.21248001,0.28765127
2012-02-11 11:00:00,0.12226294,0.1713994
2012-02-11 12:00:00,0.10243399,0.11290539
2012-02-11 13:00:00,0.051216986,0.087692566
2012-02-11 14:00:00,0.074711025,0.10234563
2012-02-11 15:00:00,0.12141715,0.08309491
2012-02-11 16:00:00,0.09529179,0.09292216
2012-02-11 17:00:00,0.07687247,0.11010053
2012-02-11 18:00:00,0.049901333,0.08934888
2012-02-11 19:00:00,0.066629075,0.07231149
2012-02-11 20:00:00,0.062118214,0.049395427
2012-02-11 21:00:00,0.058829047,0.067613326
2012-02-11 22:00:00,0.09510384,0.09196981
2012-02-11 23:00:00,0.12855935,0.115759395
2012-02-12 00:00:00,0.054224234,0.15944226
2012-02-12 01:00:00,0.054694105,0.19701277
2012-02-12 02:00:00,0.092284545,0.21518306
2012-02-12 03:00:00,0.20214267,0.2573208
2012-02-12 04:00:00,0.2919838,0.31363186
2012-02-12 05:00:00,0.50982046,0.41199973
2012-02-12 06:00:00,0.56911945,0.4494978
2012-02-12 07:00:00,0.4702565,0.51065767
2012-02-12 08:00:00,0.32543933,0.47516358
2012-02-12 09:00:00,0.24734516,0.35736907
2012-02-12 10:00:00,0.18456914,0.22689658
2012-02-12 11:00:00,0.26708013,0.15412606
2012-02-12 12:00:00,0.3125646,0.12539634
2012-02-12 13:00:00,0.20449206,0.1823965
2012-02-12 14:00:00,0.13335212,0.22936654
2012-02-12 15:00:00,0.16661969,0.15807658
2012-02-12 16:00:00,0.15186542,0.108296834
2012-02-12 17:00:00,0.117846064,0.1290823
2012-02-12 18:00:00,0.07602668,0.11703874
2012-02-12 19:00:00,0.094727926,0.09679784
2012-02-12 20:00:00,0.121887036,0.08014084
2012-02-12 21:00:00,0.13607745,0.09573128
2012-02-12 22:00:00,0.07893407,0.11743395
2012-02-12 23:00:00,-1.4387553e-08,0.11612339
2012-02-13 00:00:00,0.0072303074,0.09001021
2012-02-13 01:00:00,0.11775208,0.0744609
2012-02-13 02:00:00,0.11211351,0.13827895
2012-02-13 03:00:00,0.10318579,0.2469257
2012-02-13 04:00:00,0.15242928,0.2976412
2012-02-13 05:00:00,0.20242456,0.31288376
2012-02-13 06:00:00,0.21840051,0.3277411
2012-02-13 07:00:00,0.2555211,0.33030212
2012-02-13 08:00:00,0.21924633,0.31590846
2012-02-13 09:00:00,0.21614511,0.2995749
2012-02-13 10:00:00,0.275632,0.23364566
2012-02-13 11:00:00,0.3164176,0.2367448
2012-02-13 12:00:00,0.40033835,0.25148702
2012-02-13 13:00:00,0.32327786,0.25332138
2012-02-13 14:00:00,0.28596935,0.2963425
2012-02-13 15:00:00,0.3161357,0.26427805
2012-02-13 16:00:00,0.28831875,0.24542652
2012-02-13 17:00:00,0.2993139,0.27012578
2012-02-13 18:00:00,0.21971619,0.23691852
2012-02-13 19:00:00,0.1435955,0.22941495
2012-02-13 20:00:00,0.077342354,0.161695
2012-02-13 21:00:00,0.04548445,0.09904752
2012-02-13 22:00:00,0.017197633,0.044366904
2012-02-13 23:00:00,0.011647164,0.016627314
2012-02-14 00:00:00,0.009397611,0.0020771562
2012-02-14 01:00:00,-1.4387553e-08,0.0047434964
2012-02-14 02:00:00,0.00054035825,0.05478496
2012-02-14 03:00:00,0.05366036,0.09513288
2012-02-14 04:00:00,0.08251103,0.13564652
2012-02-14 05:00:00,0.18748236,0.17249104
2012-02-14 06:00:00,0.16116902,0.1729984
2012-02-14 07:00:00,0.16502208,0.2085455
2012-02-14 08:00:00,0.113429196,0.18333715
2012-02-14 09:00:00,0.1897378,0.16958731
2012-02-14 10:00:00,0.21877643,0.13023135
2012-02-14 11:00:00,0.20468001,0.16215362
2012-02-14 12:00:00,0.22215956,0.21229675
2012-02-14 13:00:00,0.29715255,0.19387752
2012-02-14 14:00:00,0.3428249,0.20386247
2012-02-14 15:00:00,0.3161357,0.24754055
2012-02-14 16:00:00,0.23456441,0.279031
2012-02-14 17:00:00,0.17977634,0.26591137
2012-02-14 18:00:00,0.23475236,0.22784075
2012-02-14 19:00:00,0.3361526,0.21944489
2012-02-14 20:00:00,0.3411334,0.31601351
2012-02-14 21:00:00,0.3960154,0.4159754
2012-02-14 22:00:00,0.40945396,0.35201883
2012-02-14 23:00:00,0.26050183,0.34710735
2012-02-15 00:00:00,0.28963447,0.3327243
2012-02-15 01:00:00,0.40982988,0.24177751
2012-02-15 02:00:00,0.5038061,0.28814268
2012-02-15 03:00:00,0.36039844,0.36360097
2012-02-15 04:00:00,0.32525137,0.40923166
2012-02-15 05:00:00,0.2739404,0.32620424
2012-02-15 06:00:00,0.3411334,0.30420515
2012-02-15 07:00:00,0.3547599,0.23270734
2012-02-15 08:00:00,0.20862702,0.1978
2012-02-15 09:00:00,0.16032328,0.14070955
2012-02-15 10:00:00,0.044074807,0.065283544
2012-02-15 11:00:00,0.03364345,0.028430147
2012-02-15 12:00:00,0.022084389,-0.00798674
2012-02-15 13:00:00,0.03514707,0.013421701
2012-02-15 14:00:00,0.05535193,0.014398159
2012-02-15 15:00:00,0.0755568,0.04240766
2012-02-15 16:00:00,0.07489897,0.065265305
2012-02-15 17:00:00,0.05976881,0.08255033
2012-02-15 18:00:00,0.038718153,0.07357589
2012-02-15 19:00:00,0.037684426,0.05749446
2012-02-15 20:00:00,0.047176022,0.044181403
2012-02-15 21:00:00,0.06982426,0.04383946
2012-02-15 22:00:00,0.07348934,0.05728882
2012-02-15 23:00:00,0.059862785,0.09480556
2012-02-16 00:00:00,0.061084483,0.11408653
2012-02-16 01:00:00,0.07743631,0.11758593
2012-02-16 02:00:00,0.078000195,0.1275037
2012-02-16 03:00:00,0.15741,0.14678863
2012-02-16 04:00:00,0.19114746,0.15811732
2012-02-16 05:00:00,0.25044638,0.19470343
2012-02-16 06:00:00,0.29940796,0.20425864
2012-02-16 07:00:00,0.31265858,0.22682147
2012-02-16 08:00:00,0.27967292,0.25906733
2012-02-16 09:00:00,0.2964007,0.27397
2012-02-16 10:00:00,0.18391126,0.22791831
2012-02-16 11:00:00,0.13354011,0.19865246
2012-02-16 12:00:00,0.0845785,0.12719174
2012-02-16 13:00:00,0.11606052,0.097669676
2012-02-16 14:00:00,0.14002445,0.07545279
2012-02-16 15:00:00,0.111455694,0.09193576
2012-02-16 16:00:00,0.07922187,0.09940719
2012-02-16 17:00:00,0.059392903,0.07886481
2012-02-16 18:00:00,0.04228926,0.06696012
2012-02-16 19:00:00,0.048021793,0.057653405
2012-02-16 20:00:00,0.02828681,0.052493308
