TIMESTAMP,Actual,Predicted
2012-01-26 06:00:00,0.6798233,0.84149635
2012-01-26 07:00:00,0.7357391,0.85670674
2012-01-26 08:00:00,0.7526548,0.7510793
2012-01-26 09:00:00,0.7136547,0.73376024
2012-01-26 10:00:00,0.76468384,0.70015097
2012-01-26 11:00:00,0.807067,0.6014747
2012-01-26 12:00:00,0.83986473,0.63987243
2012-01-26 13:00:00,0.7976693,0.68682957
2012-01-26 14:00:00,0.8419322,0.71316695
2012-01-26 15:00:00,0.8556527,0.68719727
2012-01-26 16:00:00,0.7967296,0.7229445
2012-01-26 17:00:00,0.5594399,0.7050566
2012-01-26 18:00:00,0.45991915,0.66930187
2012-01-26 19:00:00,0.41264918,0.50322425
2012-01-26 20:00:00,0.40484917,0.43556342
2012-01-26 21:00:00,0.40851423,0.41275212
2012-01-26 22:00:00,0.63875574,0.47139248
2012-01-26 23:00:00,0.65651727,0.44790852
2012-01-27 00:00:00,0.45766377,0.52636933
2012-01-27 01:00:00,0.2712151,0.45788795
2012-01-27 02:00:00,0.24414998,0.31823474
2012-01-27 03:00:00,0.22526078,0.23019549
2012-01-27 04:00:00,0.25993797,0.2958858
2012-01-27 05:00:00,0.40851423,0.3529382
2012-01-27 06:00:00,0.57795316,0.44585735
2012-01-27 07:00:00,0.7140306,0.65199727
2012-01-27 08:00:00,0.76045483,0.7493687
2012-01-27 09:00:00,0.7475802,0.73959637
2012-01-27 10:00:00,0.72540176,0.7140354
2012-01-27 11:00:00,0.673433,0.674183
2012-01-27 12:00:00,0.4905554,0.61293083
2012-01-27 13:00:00,0.45052156,0.54218566
2012-01-27 14:00:00,0.40193594,0.38375175
2012-01-27 15:00:00,0.36641294,0.3082826
2012-01-27 16:00:00,0.37891176,0.2680835
2012-01-27 17:00:00,0.35137674,0.23630135
2012-01-27 18:00:00,0.36321774,0.24818708
2012-01-27 19:00:00,0.303167,0.22768003
2012-01-27 20:00:00,0.26661026,0.22712949
2012-01-27 21:00:00,0.2188704,0.18597424
2012-01-27 22:00:00,0.10920025,0.14965837
2012-01-27 23:00:00,0.020298848,0.08855143
2012-01-28 00:00:00,0.033267543,0.050031364
2012-01-28 01:00:00,-1.4387553e-08,0.04232944
2012-01-28 02:00:00,0.004399248,0.1005504
2012-01-28 03:00:00,0.122732826,0.13844371
2012-01-28 04:00:00,0.22582464,0.19761747
2012-01-28 05:00:00,0.2630392,0.29291484
2012-01-28 06:00:00,0.39864674,0.3710327
2012-01-28 07:00:00,0.31820318,0.35950342
2012-01-28 08:00:00,0.37543464,0.42646798
2012-01-28 09:00:00,0.4609529,0.34298426
2012-01-28 10:00:00,0.49102527,0.3534866
2012-01-28 11:00:00,0.50540364,0.42853114
2012-01-28 12:00:00,0.3995865,0.43448186
2012-01-28 13:00:00,0.25834036,0.399118
2012-01-28 14:00:00,0.3058923,0.27939263
2012-01-28 15:00:00,0.20806314,0.1625989
2012-01-28 16:00:00,0.13297622,0.21857992
2012-01-28 17:00:00,0.11963161,0.21100241
2012-01-28 18:00:00,0.09811107,0.14111543
2012-01-28 19:00:00,0.08279297,0.091262065
2012-01-28 20:00:00,0.09031104,0.05148112
2012-01-28 21:00:00,0.1145569,0.03063898
2012-01-28 22:00:00,0.054506153,0.031731676
2012-01-28 23:00:00,0.17883657,0.065295994
2012-01-29 00:00:00,0.21576919,0.05331541
2012-01-29 01:00:00,0.17930645,0.13057011
2012-01-29 02:00:00,0.21201015,0.16946185
2012-01-29 03:00:00,0.31087303,0.15888175
2012-01-29 04:00:00,0.13325815,0.1667904
2012-01-29 05:00:00,0.09500985,0.21858567
2012-01-29 06:00:00,0.06700498,0.11270435
2012-01-29 07:00:00,0.000446375,0.08580765
2012-01-29 08:00:00,0.0012070071,0.033987846
2012-01-29 09:00:00,0.05206278,-0.011105857
2012-01-29 10:00:00,0.043604925,0.046184663
2012-01-29 11:00:00,0.009758814,0.08382619
2012-01-29 12:00:00,0.024618806,0.060522333
2012-01-29 13:00:00,0.023200354,0.041247644
2012-01-29 14:00:00,0.04125551,0.069122024
2012-01-29 15:00:00,0.05394229,0.09550482
2012-01-29 16:00:00,0.18250164,0.16251463
2012-01-29 17:00:00,0.22488487,0.20066898
2012-01-29 18:00:00,0.2934875,0.26366466
2012-01-29 19:00:00,0.34301287,0.28848186
2012-01-29 20:00:00,0.6598064,0.3381065
2012-01-29 21:00:00,0.570811,0.38957793
2012-01-29 22:00:00,0.5912038,0.56283784
2012-01-29 23:00:00,0.52354103,0.5523076
2012-01-30 00:00:00,0.26012594,0.5748354
2012-01-30 01:00:00,0.5165868,0.55521005
2012-01-30 02:00:00,0.834414,0.5151092
2012-01-30 03:00:00,0.850108,0.6651662
2012-01-30 04:00:00,0.71910524,0.7969342
2012-01-30 05:00:00,0.6907245,0.846908
2012-01-30 06:00:00,0.95019263,0.8489601
2012-01-30 07:00:00,0.9953951,0.8744818
2012-01-30 08:00:00,0.99248195,0.9884461
2012-01-30 09:00:00,0.9897566,0.9728994
2012-01-30 10:00:00,0.9811108,0.9761857
2012-01-30 11:00:00,0.9613758,0.9819985
2012-01-30 12:00:00,0.9264166,0.9641991
2012-01-30 13:00:00,0.93712986,0.8838852
2012-01-30 14:00:00,0.75350064,0.8272241
2012-01-30 15:00:00,0.60436046,0.8045816
2012-01-30 16:00:00,0.625787,0.6790326
2012-01-30 17:00:00,0.63368106,0.58969605
2012-01-30 18:00:00,0.73855835,0.5930592
2012-01-30 19:00:00,0.5305892,0.5411043
2012-01-30 20:00:00,0.515647,0.57891655
2012-01-30 21:00:00,0.46912885,0.42668062
2012-01-30 22:00:00,0.3243116,0.4315622
2012-01-30 23:00:00,0.5095386,0.40129864
2012-01-31 00:00:00,0.6626256,0.3322336
2012-01-31 01:00:00,0.56282306,0.45196664
2012-01-31 02:00:00,0.35475987,0.5326782
2012-01-31 03:00:00,0.3074899,0.5119072
2012-01-31 04:00:00,0.33211163,0.44507486
2012-01-31 05:00:00,0.46377218,0.44166473
2012-01-31 06:00:00,0.41152146,0.4501967
2012-01-31 07:00:00,0.47645897,0.46601543
2012-01-31 08:00:00,0.4747674,0.43233162
2012-01-31 09:00:00,0.4531529,0.41050714
2012-01-31 10:00:00,0.42063713,0.347741
2012-01-31 11:00:00,0.21191616,0.2601098
2012-01-31 12:00:00,0.14632083,0.22315237
2012-01-31 13:00:00,0.14857626,0.116027005
2012-01-31 14:00:00,0.1003665,0.08376369
2012-01-31 15:00:00,0.1271497,0.09997594
2012-01-31 16:00:00,0.14312564,0.07873962
2012-01-31 17:00:00,0.117752075,0.10285764
2012-01-31 18:00:00,0.122732826,0.11156611
2012-01-31 19:00:00,0.09999059,0.096072584
2012-01-31 20:00:00,0.10121229,0.10320389
2012-01-31 21:00:00,0.10666289,0.098821856
2012-01-31 22:00:00,0.1452871,0.14108774
2012-01-31 23:00:00,0.11098581,0.22185223
2012-02-01 00:00:00,0.19020766,0.3313368
2012-02-01 01:00:00,0.31801522,0.34491736
2012-02-01 02:00:00,0.5020205,0.42941517
2012-02-01 03:00:00,0.46508786,0.54125434
2012-02-01 04:00:00,0.6230617,0.6791693
2012-02-01 05:00:00,0.6224039,0.6673182
2012-02-01 06:00:00,0.6877173,0.7227126
2012-02-01 07:00:00,0.614228,0.67791474
2012-02-01 08:00:00,0.6401654,0.67074966
2012-02-01 09:00:00,0.6311437,0.5763806
2012-02-01 10:00:00,0.54825675,0.50070316
2012-02-01 11:00:00,0.34630206,0.42303893
2012-02-01 12:00:00,0.2932995,0.38732043
2012-02-01 13:00:00,0.27572596,0.3080614
2012-02-01 14:00:00,0.30655012,0.30772877
2012-02-01 15:00:00,0.3687623,0.29564536
2012-02-01 16:00:00,0.30401275,0.29634306
2012-02-01 17:00:00,0.30448264,0.33098978
2012-02-01 18:00:00,0.29536697,0.2890509
2012-02-01 19:00:00,0.23249695,0.3069749
2012-02-01 20:00:00,0.21595715,0.32227886
2012-02-01 21:00:00,0.26726812,0.28622517
2012-02-01 22:00:00,0.19340286,0.33324224
2012-02-01 23:00:00,0.34846348,0.38363
2012-02-02 00:00:00,0.31886104,0.30808946
2012-02-02 01:00:00,0.29160792,0.34117958
2012-02-02 02:00:00,0.23832346,0.33368325
2012-02-02 03:00:00,0.1787426,0.32494324
2012-02-02 04:00:00,0.24621746,0.37073395
2012-02-02 05:00:00,0.51235783,0.38609666
2012-02-02 06:00:00,0.40306363,0.44485375
2012-02-02 07:00:00,0.5110422,0.592293
2012-02-02 08:00:00,0.73160416,0.5071308
2012-02-02 09:00:00,0.53791934,0.48242658
2012-02-02 10:00:00,0.42204675,0.51812357
2012-02-02 11:00:00,0.30297902,0.3851316
2012-02-02 12:00:00,0.27074522,0.2815556
2012-02-02 13:00:00,0.2488488,0.22932844
2012-02-02 14:00:00,0.12921718,0.22520168
2012-02-02 15:00:00,0.07377125,0.21627817
2012-02-02 16:00:00,0.07113993,0.11081592
2012-02-02 17:00:00,0.104407474,0.052924532
2012-02-02 18:00:00,0.062306173,0.053962894
2012-02-02 19:00:00,0.09566769,0.096527785
2012-02-02 20:00:00,0.11859787,0.07080316
2012-02-02 21:00:00,0.13447985,0.059092414
2012-02-02 22:00:00,0.06672305,0.06349301
2012-02-02 23:00:00,0.02847479,0.06744267
2012-02-03 00:00:00,-1.4387553e-08,0.060743928
2012-02-03 01:00:00,0.012296172,0.07109654
2012-02-03 02:00:00,0.12386054,0.07671955
2012-02-03 03:00:00,0.2515741,0.10490582
2012-02-03 04:00:00,0.43247813,0.18863036
2012-02-03 05:00:00,0.58283997,0.27082217
2012-02-03 06:00:00,0.53801334,0.33750993
2012-02-03 07:00:00,0.45014566,0.39847723
2012-02-03 08:00:00,0.30326098,0.3562914
2012-02-03 09:00:00,0.19500047,0.2442748
2012-02-03 10:00:00,0.14838831,0.18309799
2012-02-03 11:00:00,0.12667984,0.16135293
2012-02-03 12:00:00,0.088337556,0.17563055
2012-02-03 13:00:00,0.097171314,0.15901357
2012-02-03 14:00:00,0.06352786,0.11623106
2012-02-03 15:00:00,0.0030953416,0.11282128
2012-02-03 16:00:00,0.011650103,0.077071354
2012-02-03 17:00:00,0.04426275,0.028978063
2012-02-03 18:00:00,0.050277233,0.035689212
2012-02-03 19:00:00,0.019732045,0.068968266
2012-02-03 20:00:00,0.010234579,0.08280817
2012-02-03 21:00:00,0.008827891,0.0469513
2012-02-03 22:00:00,-1.4387553e-08,0.007983541
2012-02-03 23:00:00,-1.4387553e-08,0.0061013564
2012-02-04 00:00:00,-1.4387553e-08,0.019751998
2012-02-04 01:00:00,-1.4387553e-08,0.04568335
2012-02-04 02:00:00,0.07602668,0.08036221
2012-02-04 03:00:00,0.07649656,0.102652974
2012-02-04 04:00:00,0.043604925,0.13382518
2012-02-04 05:00:00,0.0123931095,0.097530745
2012-02-04 06:00:00,0.037684426,0.053576145
2012-02-04 07:00:00,0.038624194,0.020466663
2012-02-04 08:00:00,0.0031716803,-0.014178588
2012-02-04 09:00:00,0.031669952,0.0015509824
2012-02-04 10:00:00,-1.4387553e-08,0.0034440476
2012-02-04 11:00:00,-1.4387553e-08,0.0405724
2012-02-04 12:00:00,-1.4387553e-08,0.03887629
2012-02-04 13:00:00,-1.4387553e-08,0.047669917
2012-02-04 14:00:00,0.013990691,0.026537515
2012-02-04 15:00:00,-1.4387553e-08,0.062376063
2012-02-04 16:00:00,0.01803168,0.098178275
2012-02-04 17:00:00,0.014566305,0.049948048
2012-02-04 18:00:00,0.029790431,0.04511961
2012-02-04 19:00:00,0.03514707,0.056701615
2012-02-04 20:00:00,0.004405115,0.12971306
2012-02-04 21:00:00,0.14538106,0.2370052
2012-02-04 22:00:00,0.43604922,0.29621398
2012-02-04 23:00:00,0.83394414,0.43096587
2012-02-05 00:00:00,0.35757917,0.6026014
2012-02-05 01:00:00,0.5373555,0.7546316
2012-02-05 02:00:00,0.9237854,0.6388829
2012-02-05 03:00:00,0.9836482,0.7951125
2012-02-05 04:00:00,0.9681421,0.9347172
2012-02-05 05:00:00,0.96936375,0.93294567
2012-02-05 06:00:00,0.94765526,0.90241754
2012-02-05 07:00:00,0.9516962,0.95424724
2012-02-05 08:00:00,0.93684804,0.9051926
2012-02-05 09:00:00,0.9176768,0.86920846
2012-02-05 10:00:00,0.91598535,0.9003713
2012-02-05 11:00:00,0.85950565,0.90213627
2012-02-05 12:00:00,0.91664314,0.90641236
2012-02-05 13:00:00,0.90574193,0.8413799
2012-02-05 14:00:00,0.78582835,0.8031548
2012-02-05 15:00:00,0.63151956,0.77392817
2012-02-05 16:00:00,0.56348085,0.6945144
2012-02-05 17:00:00,0.39075273,0.53404546
2012-02-05 18:00:00,0.3125646,0.46679655
2012-02-05 19:00:00,0.33671647,0.30423775
2012-02-05 20:00:00,0.21069448,0.20852585
2012-02-05 21:00:00,0.23916924,0.1969315
2012-02-05 22:00:00,0.12977809,0.15500009
2012-02-05 23:00:00,0.16426733,0.23343007
2012-02-06 00:00:00,0.38389248,0.24363065
2012-02-06 01:00:00,0.42373836,0.2893788
2012-02-06 02:00:00,0.602105,0.44488007
2012-02-06 03:00:00,0.6618738,0.51004744
2012-02-06 04:00:00,0.70040405,0.5969957
2012-02-06 05:00:00,0.7322621,0.59448177
2012-02-06 06:00:00,0.5937412,0.56873864
2012-02-06 07:00:00,0.38229486,0.54903823
2012-02-06 08:00:00,0.43003476,0.45371965
2012-02-06 09:00:00,0.3196128,0.30509767
2012-02-06 10:00:00,0.24452588,0.27888405
2012-02-06 11:00:00,0.17460765,0.21018405
2012-02-06 12:00:00,0.25007048,0.19714439
2012-02-06 13:00:00,0.14904614,0.17509682
2012-02-06 14:00:00,0.09322431,0.21552566
2012-02-06 15:00:00,0.07264355,0.15549818
2012-02-06 16:00:00,0.18174984,0.10029223
2012-02-06 17:00:00,0.32769474,0.070559435
2012-02-06 18:00:00,0.12254487,0.12837817
2012-02-06 19:00:00,0.22667043,0.2388759
2012-02-06 20:00:00,0.12339066,0.12220232
2012-02-06 21:00:00,0.20561977,0.1651757
2012-02-06 22:00:00,0.24274033,0.110667944
2012-02-06 23:00:00,0.16361244,0.16751394
2012-02-07 00:00:00,0.17554739,0.19317485
2012-02-07 01:00:00,0.15637629,0.15561247
2012-02-07 02:00:00,0.34865147,0.1814844
2012-02-07 03:00:00,0.15581243,0.18510996
2012-02-07 04:00:00,0.10459543,0.2827406
2012-02-07 05:00:00,0.13974251,0.18962978
2012-02-07 06:00:00,0.20449206,0.15031686
2012-02-07 07:00:00,0.16436425,0.16525385
2012-02-07 08:00:00,0.13400996,0.1777198
2012-02-07 09:00:00,0.14632083,0.14868093
2012-02-07 10:00:00,0.10412555,0.1045707
2012-02-07 11:00:00,0.034677196,0.07971765
2012-02-07 12:00:00,0.015788,0.047611345
2012-02-07 13:00:00,0.0003612103,0.010157673
2012-02-07 14:00:00,-1.4387553e-08,-0.0012565545
2012-02-07 15:00:00,-1.4387553e-08,-0.0058629964
2012-02-07 16:00:00,-1.4387553e-08,-0.0040307096
2012-02-07 17:00:00,-1.4387553e-08,-0.0015202365
2012-02-07 18:00:00,-1.4387553e-08,-0.0023402856
2012-02-07 19:00:00,-1.4387553e-08,-0.004889787
2012-02-07 20:00:00,-1.4387553e-08,-0.0047795917
2012-02-07 21:00:00,-1.4387553e-08,-0.001889081
2012-02-07 22:00:00,-1.4387553e-08,0.008858934
2012-02-07 23:00:00,-1.4387553e-08,0.018179126
2012-02-08 00:00:00,0.02687717,0.055944074
2012-02-08 01:00:00,0.061272435,0.086716
2012-02-08 02:00:00,0.061366405,0.12938508
2012-02-08 03:00:00,0.096983366,0.18304303
2012-02-08 04:00:00,0.14885819,0.20674333
2012-02-08 05:00:00,0.18466309,0.24642274
2012-02-08 06:00:00,0.25928015,0.26094973
2012-02-08 07:00:00,0.25044638,0.2462706
2012-02-08 08:00:00,0.24161263,0.25721118
2012-02-08 09:00:00,0.1798703,0.22767307
2012-02-08 10:00:00,0.100742415,0.19516408
2012-02-08 11:00:00,0.03984587,0.13245222
2012-02-08 12:00:00,0.012498821,0.08130236
2012-02-08 13:00:00,0.011183164,0.039219286
2012-02-08 14:00:00,-1.4387553e-08,0.02268843
2012-02-08 15:00:00,0.013711699,0.02027478
2012-02-08 16:00:00,0.0126867825,0.011753189
2012-02-08 17:00:00,0.0019587965,0.016032696
2012-02-08 18:00:00,-1.4387553e-08,0.014554301
2012-02-08 19:00:00,-1.4387553e-08,0.008399204
2012-02-08 20:00:00,-1.4387553e-08,0.007796438
2012-02-08 21:00:00,-1.4387553e-08,0.0114522055
2012-02-08 22:00:00,-1.4387553e-08,0.022194447
2012-02-08 23:00:00,-1.4387553e-08,0.046255566
2012-02-09 00:00:00,0.006839687,0.06781045
2012-02-09 01:00:00,0.0771544,0.09783802
2012-02-09 02:00:00,0.13043886,0.14002007
2012-02-09 03:00:00,0.19875953,0.22709516
2012-02-09 04:00:00,0.38906115,0.2831223
2012-02-09 05:00:00,0.39112863,0.33040747
2012-02-09 06:00:00,0.4494878,0.40313312
2012-02-09 07:00:00,0.47288787,0.33260337
2012-02-09 08:00:00,0.33173576,0.31351432
2012-02-09 09:00:00,0.30758387,0.28526947
2012-02-09 10:00:00,0.20186073,0.19091207
2012-02-09 11:00:00,0.089183345,0.15872715
2012-02-09 12:00:00,0.108636394,0.11265375
2012-02-09 13:00:00,0.23559815,0.08589009
2012-02-09 14:00:00,0.32139832,0.13165477
2012-02-09 15:00:00,0.35400808,0.26179576
2012-02-09 16:00:00,0.3634057,0.34430733
2012-02-09 17:00:00,0.6026689,0.3698051
2012-02-09 18:00:00,0.8022741,0.36389747
2012-02-09 19:00:00,0.5529556,0.50051856
2012-02-09 20:00:00,0.3962034,0.5943235
2012-02-09 21:00:00,0.40691665,0.45704377
2012-02-09 22:00:00,0.38633585,0.3780492
2012-02-09 23:00:00,0.4774927,0.41777885
2012-02-10 00:00:00,0.5048398,0.38048804
2012-02-10 01:00:00,0.46471196,0.39380804
2012-02-10 02:00:00,0.3691382,0.47333378
2012-02-10 03:00:00,0.39704916,0.44007456
2012-02-10 04:00:00,0.5799267,0.4088804
2012-02-10 05:00:00,0.5066253,0.49171653
2012-02-10 06:00:00,0.574852,0.6333346
2012-02-10 07:00:00,0.3397237,0.5410287
2012-02-10 08:00:00,0.53275067,0.65539736
2012-02-10 09:00:00,0.6520064,0.51632327
2012-02-10 10:00:00,0.6160135,0.6070034
2012-02-10 11:00:00,0.5132976,0.6111604
2012-02-10 12:00:00,0.47533125,0.5583515
2012-02-10 13:00:00,0.31895497,0.442626
2012-02-10 14:00:00,0.29828024,0.4086475
2012-02-10 15:00:00,0.26350906,0.30699217
2012-02-10 16:00:00,0.22704633,0.31758893
2012-02-10 17:00:00,0.2039282,0.30242684
2012-02-10 18:00:00,0.30730194,0.27710614
2012-02-10 19:00:00,0.1807161,0.23515582
2012-02-10 20:00:00,0.17470162,0.30369174
2012-02-10 21:00:00,0.21558124,0.2073749
2012-02-10 22:00:00,0.20843905,0.25020728
2012-02-10 23:00:00,0.25561506,0.36400667
2012-02-11 00:00:00,0.35062495,0.39770067
2012-02-11 01:00:00,0.29320553,0.42443293
2012-02-11 02:00:00,0.35616952,0.46712625
2012-02-11 03:00:00,0.50286627,0.42658198
2012-02-11 04:00:00,0.45005167,0.46727142
2012-02-11 05:00:00,0.618081,0.4788919
2012-02-11 06:00:00,0.5705291,0.42506397
2012-02-11 07:00:00,0.5420543,0.45273712
2012-02-11 08:00:00,0.4969458,0.39996606
2012-02-11 09:00:00,0.33042008,0.3429831
2012-02-11 10:00:00,0.21248002,0.28765127
2012-02-11 11:00:00,0.12226294,0.1713994
2012-02-11 12:00:00,0.10243398,0.11290539
2012-02-11 13:00:00,0.051216986,0.08769253
2012-02-11 14:00:00,0.074711,0.102345586
2012-02-11 15:00:00,0.12141715,0.08309491
2012-02-11 16:00:00,0.09529179,0.09292219
2012-02-11 17:00:00,0.07687247,0.11010055
2012-02-11 18:00:00,0.049901318,0.08934889
2012-02-11 19:00:00,0.06662907,0.072311476
2012-02-11 20:00:00,0.062118214,0.04939544
2012-02-11 21:00:00,0.058829047,0.067613326
2012-02-11 22:00:00,0.095103845,0.09196982
2012-02-11 23:00:00,0.12855934,0.11575942
2012-02-12 00:00:00,0.05422423,0.15944229
2012-02-12 01:00:00,0.0546941,0.19701277
2012-02-12 02:00:00,0.09228455,0.21518308
2012-02-12 03:00:00,0.20214266,0.25732076
2012-02-12 04:00:00,0.29198387,0.31363186
2012-02-12 05:00:00,0.5098205,0.41199973
2012-02-12 06:00:00,0.56911945,0.44949773
2012-02-12 07:00:00,0.4702565,0.51065767
2012-02-12 08:00:00,0.32543933,0.47516352
2012-02-12 09:00:00,0.24734516,0.35736907
2012-02-12 10:00:00,0.18456912,0.22689661
2012-02-12 11:00:00,0.26708016,0.15412606
2012-02-12 12:00:00,0.3125646,0.12539634
2012-02-12 13:00:00,0.20449205,0.1823965
2012-02-12 14:00:00,0.13335213,0.22936657
2012-02-12 15:00:00,0.16661967,0.15807657
2012-02-12 16:00:00,0.15186542,0.10829681
2012-02-12 17:00:00,0.117846064,0.12908229
2012-02-12 18:00:00,0.07602668,0.11703874
2012-02-12 19:00:00,0.09472793,0.09679782
2012-02-12 20:00:00,0.12188704,0.08014081
2012-02-12 21:00:00,0.13607745,0.095731296
2012-02-12 22:00:00,0.07893407,0.11743394
2012-02-12 23:00:00,-1.4387553e-08,0.1161234
2012-02-13 00:00:00,0.007230308,0.090010226
2012-02-13 01:00:00,0.11775209,0.07446087
2012-02-13 02:00:00,0.112113506,0.13827895
2012-02-13 03:00:00,0.10318577,0.24692573
2012-02-13 04:00:00,0.15242928,0.29764116
2012-02-13 05:00:00,0.20242457,0.31288373
2012-02-13 06:00:00,0.21840054,0.32774103
2012-02-13 07:00:00,0.2555211,0.3303021
2012-02-13 08:00:00,0.21924631,0.31590846
2012-02-13 09:00:00,0.2161451,0.2995749
2012-02-13 10:00:00,0.275632,0.23364565
2012-02-13 11:00:00,0.3164176,0.23674482
2012-02-13 12:00:00,0.4003383,0.25148705
2012-02-13 13:00:00,0.3232779,0.25332135
2012-02-13 14:00:00,0.28596935,0.29634252
2012-02-13 15:00:00,0.3161357,0.26427805
2012-02-13 16:00:00,0.28831875,0.24542652
2012-02-13 17:00:00,0.29931396,0.27012578
2012-02-13 18:00:00,0.21971619,0.23691855
2012-02-13 19:00:00,0.14359552,0.22941491
2012-02-13 20:00:00,0.077342354,0.16169503
2012-02-13 21:00:00,0.045484435,0.09904753
2012-02-13 22:00:00,0.017197633,0.04436692
2012-02-13 23:00:00,0.011647163,0.01662736
2012-02-14 00:00:00,0.009397611,0.0020771713
2012-02-14 01:00:00,-1.4387553e-08,0.0047434666
2012-02-14 02:00:00,0.00054035825,0.054784946
2012-02-14 03:00:00,0.053660374,0.09513292
2012-02-14 04:00:00,0.082511045,0.13564652
2012-02-14 05:00:00,0.18748237,0.17249103
2012-02-14 06:00:00,0.16116905,0.1729984
2012-02-14 07:00:00,0.16502208,0.20854548
2012-02-14 08:00:00,0.11342919,0.18333718
2012-02-14 09:00:00,0.18973778,0.16958734
2012-02-14 10:00:00,0.21877642,0.13023132
2012-02-14 11:00:00,0.20468001,0.16215363
2012-02-14 12:00:00,0.22215956,0.21229675
2012-02-14 13:00:00,0.29715252,0.19387755
2012-02-14 14:00:00,0.34282494,0.20386246
2012-02-14 15:00:00,0.3161357,0.24754052
2012-02-14 16:00:00,0.23456441,0.27903104
2012-02-14 17:00:00,0.17977634,0.26591137
2012-02-14 18:00:00,0.23475237,0.22784072
2012-02-14 19:00:00,0.3361526,0.21944487
2012-02-14 20:00:00,0.34113336,0.31601351
2012-02-14 21:00:00,0.3960154,0.4159754
2012-02-14 22:00:00,0.409454,0.35201883
2012-02-14 23:00:00,0.26050183,0.3471074
2012-02-15 00:00:00,0.28963444,0.3327243
2012-02-15 01:00:00,0.40982988,0.24177752
2012-02-15 02:00:00,0.50380605,0.28814268
2012-02-15 03:00:00,0.36039847,0.36360103
2012-02-15 04:00:00,0.32525134,0.40923172
2012-02-15 05:00:00,0.2739404,0.3262043
2012-02-15 06:00:00,0.34113336,0.30420515
2012-02-15 07:00:00,0.35475987,0.23270734
2012-02-15 08:00:00,0.20862699,0.19779998
2012-02-15 09:00:00,0.16032328,0.14070953
2012-02-15 10:00:00,0.044074807,0.065283544
2012-02-15 11:00:00,0.03364345,0.02843013
2012-02-15 12:00:00,0.022084387,-0.00798677
2012-02-15 13:00:00,0.03514707,0.0134217
2012-02-15 14:00:00,0.055351935,0.0143981585
2012-02-15 15:00:00,0.07555681,0.042407677
2012-02-15 16:00:00,0.074898966,0.06526529
2012-02-15 17:00:00,0.05976881,0.082550265
2012-02-15 18:00:00,0.038718157,0.07357594
2012-02-15 19:00:00,0.037684426,0.057494443
2012-02-15 20:00:00,0.047176007,0.044181354
2012-02-15 21:00:00,0.06982426,0.04383943
2012-02-15 22:00:00,0.07348933,0.057288807
2012-02-15 23:00:00,0.059862792,0.09480557
2012-02-16 00:00:00,0.061084483,0.11408652
2012-02-16 01:00:00,0.07743632,0.117585905
2012-02-16 02:00:00,0.07800019,0.12750371
2012-02-16 03:00:00,0.15741001,0.14678863
2012-02-16 04:00:00,0.19114745,0.15811732
2012-02-16 05:00:00,0.25044638,0.19470346
2012-02-16 06:00:00,0.29940796,0.20425862
2012-02-16 07:00:00,0.31265858,0.22682147
2012-02-16 08:00:00,0.27967295,0.25906736
2012-02-16 09:00:00,0.2964007,0.27396998
2012-02-16 10:00:00,0.18391128,0.22791828
2012-02-16 11:00:00,0.13354008,0.19865248
2012-02-16 12:00:00,0.08457851,0.12719174
2012-02-16 13:00:00,0.11606052,0.0976697
2012-02-16 14:00:00,0.14002442,0.07545281
2012-02-16 15:00:00,0.11145569,0.09193576
2012-02-16 16:00:00,0.07922187,0.09940724
2012-02-16 17:00:00,0.059392907,0.07886483
2012-02-16 18:00:00,0.04228926,0.066960126
2012-02-16 19:00:00,0.048021797,0.05765339
