TIMESTAMP,Actual,Predicted
2012-01-25 18:00:00,0.2904802,0.28981662
2012-01-25 19:00:00,0.27863923,0.2726206
2012-01-25 20:00:00,0.27403438,0.24629441
2012-01-25 21:00:00,0.23757166,0.2450358
2012-01-25 22:00:00,0.2878489,0.3459209
2012-01-25 23:00:00,0.56789774,0.53922766
2012-01-26 00:00:00,0.7176017,0.66823214
2012-01-26 01:00:00,0.73432946,0.70966905
2012-01-26 02:00:00,0.78949344,0.70272523
2012-01-26 03:00:00,0.72070295,0.7011591
2012-01-26 04:00:00,0.7329198,0.7267774
2012-01-26 05:00:00,0.7628982,0.737429
2012-01-26 06:00:00,0.67982334,0.74409467
2012-01-26 07:00:00,0.73573905,0.74760324
2012-01-26 08:00:00,0.7526548,0.73171616
2012-01-26 09:00:00,0.7136547,0.76530975
2012-01-26 10:00:00,0.7646838,0.8000021
2012-01-26 11:00:00,0.807067,0.8129272
2012-01-26 12:00:00,0.8398647,0.8382191
2012-01-26 13:00:00,0.79766935,0.86258096
2012-01-26 14:00:00,0.8419321,0.85303116
2012-01-26 15:00:00,0.85565263,0.81051695
2012-01-26 16:00:00,0.7967296,0.73263097
2012-01-26 17:00:00,0.5594399,0.59296036
2012-01-26 18:00:00,0.45991918,0.4913023
2012-01-26 19:00:00,0.41264918,0.43847162
2012-01-26 20:00:00,0.40484917,0.43108428
2012-01-26 21:00:00,0.40851423,0.46526468
2012-01-26 22:00:00,0.63875574,0.5376249
2012-01-26 23:00:00,0.6565172,0.55732965
2012-01-27 00:00:00,0.45766374,0.5106774
2012-01-27 01:00:00,0.2712151,0.39237756
2012-01-27 02:00:00,0.24414998,0.27525488
2012-01-27 03:00:00,0.22526078,0.19428669
2012-01-27 04:00:00,0.25993797,0.19553755
2012-01-27 05:00:00,0.40851423,0.27594218
2012-01-27 06:00:00,0.57795316,0.4575304
2012-01-27 07:00:00,0.7140306,0.65658456
2012-01-27 08:00:00,0.76045483,0.73406047
2012-01-27 09:00:00,0.7475801,0.7166523
2012-01-27 10:00:00,0.72540176,0.66620934
2012-01-27 11:00:00,0.67343295,0.61992
2012-01-27 12:00:00,0.49055538,0.54110104
2012-01-27 13:00:00,0.45052156,0.45795038
2012-01-27 14:00:00,0.4019359,0.38063055
2012-01-27 15:00:00,0.36641294,0.36024675
2012-01-27 16:00:00,0.37891176,0.35800436
2012-01-27 17:00:00,0.35137674,0.36485747
2012-01-27 18:00:00,0.36321774,0.3794271
2012-01-27 19:00:00,0.303167,0.30992585
2012-01-27 20:00:00,0.26661026,0.22662081
2012-01-27 21:00:00,0.2188704,0.14240529
2012-01-27 22:00:00,0.10920028,0.09859867
2012-01-27 23:00:00,0.02029883,0.06558717
2012-01-28 00:00:00,0.033267546,0.051963557
2012-01-28 01:00:00,-9.775642e-09,0.048841152
2012-01-28 02:00:00,0.00439926,0.08688896
2012-01-28 03:00:00,0.122732826,0.12515241
2012-01-28 04:00:00,0.22582464,0.19310993
2012-01-28 05:00:00,0.2630392,0.28910628
2012-01-28 06:00:00,0.39864674,0.32735756
2012-01-28 07:00:00,0.31820318,0.28887624
2012-01-28 08:00:00,0.37543464,0.36810946
2012-01-28 09:00:00,0.4609529,0.3723472
2012-01-28 10:00:00,0.49102527,0.40775624
2012-01-28 11:00:00,0.50540364,0.41020894
2012-01-28 12:00:00,0.3995865,0.39142048
2012-01-28 13:00:00,0.25834036,0.3175775
2012-01-28 14:00:00,0.3058923,0.21212052
2012-01-28 15:00:00,0.20806314,0.14154467
2012-01-28 16:00:00,0.13297623,0.13899727
2012-01-28 17:00:00,0.11963161,0.13047451
2012-01-28 18:00:00,0.098111086,0.12012207
2012-01-28 19:00:00,0.082792975,0.105375506
2012-01-28 20:00:00,0.09031106,0.09618267
2012-01-28 21:00:00,0.1145569,0.089241005
2012-01-28 22:00:00,0.054506157,0.08843454
2012-01-28 23:00:00,0.17883657,0.09971515
2012-01-29 00:00:00,0.21576919,0.10724307
2012-01-29 01:00:00,0.17930645,0.15742922
2012-01-29 02:00:00,0.21201015,0.17305602
2012-01-29 03:00:00,0.31087303,0.15895104
2012-01-29 04:00:00,0.13325815,0.1372841
2012-01-29 05:00:00,0.095009856,0.13160591
2012-01-29 06:00:00,0.067004986,0.059960324
2012-01-29 07:00:00,0.0004463992,0.045410905
2012-01-29 08:00:00,0.0012070141,0.01729398
2012-01-29 09:00:00,0.05206277,0.010387054
2012-01-29 10:00:00,0.043604914,0.020941487
2012-01-29 11:00:00,0.009758821,0.041134674
2012-01-29 12:00:00,0.024618795,0.036927868
2012-01-29 13:00:00,0.023200354,0.043850977
2012-01-29 14:00:00,0.041255523,0.08061393
2012-01-29 15:00:00,0.053942297,0.11585798
2012-01-29 16:00:00,0.18250164,0.15093404
2012-01-29 17:00:00,0.22488487,0.21644843
2012-01-29 18:00:00,0.29348746,0.3297118
2012-01-29 19:00:00,0.34301287,0.43246663
2012-01-29 20:00:00,0.6598064,0.5111777
2012-01-29 21:00:00,0.570811,0.5552016
2012-01-29 22:00:00,0.5912038,0.5956147
2012-01-29 23:00:00,0.52354103,0.49973634
2012-01-30 00:00:00,0.26012594,0.3811896
2012-01-30 01:00:00,0.5165868,0.48065424
2012-01-30 02:00:00,0.834414,0.69089687
2012-01-30 03:00:00,0.8501081,0.7873469
2012-01-30 04:00:00,0.7191053,0.7500166
2012-01-30 05:00:00,0.69072455,0.73187757
2012-01-30 06:00:00,0.95019263,0.8817254
2012-01-30 07:00:00,0.9953952,0.9611959
2012-01-30 08:00:00,0.9924819,0.97714365
2012-01-30 09:00:00,0.9897565,0.9690956
2012-01-30 10:00:00,0.9811108,0.9671624
2012-01-30 11:00:00,0.9613758,0.95839584
2012-01-30 12:00:00,0.92641664,0.93756
2012-01-30 13:00:00,0.9371299,0.8804027
2012-01-30 14:00:00,0.7535006,0.7974904
2012-01-30 15:00:00,0.60436046,0.718999
2012-01-30 16:00:00,0.625787,0.6477012
2012-01-30 17:00:00,0.63368106,0.6294372
2012-01-30 18:00:00,0.7385584,0.6273862
2012-01-30 19:00:00,0.5305892,0.54450756
2012-01-30 20:00:00,0.515647,0.47794348
2012-01-30 21:00:00,0.46912885,0.4233129
2012-01-30 22:00:00,0.3243116,0.42484385
2012-01-30 23:00:00,0.5095386,0.4142359
2012-01-31 00:00:00,0.6626257,0.37086022
2012-01-31 01:00:00,0.56282306,0.34409145
2012-01-31 02:00:00,0.35475987,0.32794458
2012-01-31 03:00:00,0.3074899,0.3244838
2012-01-31 04:00:00,0.33211163,0.35962614
2012-01-31 05:00:00,0.46377218,0.45453984
2012-01-31 06:00:00,0.41152146,0.48860306
2012-01-31 07:00:00,0.47645897,0.47518426
2012-01-31 08:00:00,0.4747674,0.43085167
2012-01-31 09:00:00,0.4531529,0.39869618
2012-01-31 10:00:00,0.42063713,0.34911066
2012-01-31 11:00:00,0.21191616,0.24256447
2012-01-31 12:00:00,0.14632083,0.15527515
2012-01-31 13:00:00,0.14857624,0.10777042
2012-01-31 14:00:00,0.10036651,0.09796844
2012-01-31 15:00:00,0.1271497,0.11427613
2012-01-31 16:00:00,0.14312564,0.097302
2012-01-31 17:00:00,0.11775208,0.09209717
2012-01-31 18:00:00,0.122732826,0.09806388
2012-01-31 19:00:00,0.0999906,0.09489065
2012-01-31 20:00:00,0.1012123,0.09208693
2012-01-31 21:00:00,0.10666291,0.087015755
2012-01-31 22:00:00,0.1452871,0.100157134
2012-01-31 23:00:00,0.11098581,0.13970274
2012-02-01 00:00:00,0.19020768,0.23574205
2012-02-01 01:00:00,0.31801522,0.30776384
2012-02-01 02:00:00,0.5020205,0.40727088
2012-02-01 03:00:00,0.46508786,0.48832244
2012-02-01 04:00:00,0.6230617,0.5545341
2012-02-01 05:00:00,0.6224039,0.5806263
2012-02-01 06:00:00,0.6877173,0.61431926
2012-02-01 07:00:00,0.614228,0.6106384
2012-02-01 08:00:00,0.6401654,0.60774964
2012-02-01 09:00:00,0.6311437,0.5645858
2012-02-01 10:00:00,0.54825675,0.48756284
2012-02-01 11:00:00,0.34630203,0.33934572
2012-02-01 12:00:00,0.2932995,0.2656583
2012-02-01 13:00:00,0.27572596,0.25901818
2012-02-01 14:00:00,0.30655012,0.3190789
2012-02-01 15:00:00,0.3687623,0.3347547
2012-02-01 16:00:00,0.30401278,0.31429854
2012-02-01 17:00:00,0.30448267,0.29515892
2012-02-01 18:00:00,0.29536697,0.27211574
2012-02-01 19:00:00,0.23249695,0.26529786
2012-02-01 20:00:00,0.21595715,0.2737126
2012-02-01 21:00:00,0.26726812,0.2695154
2012-02-01 22:00:00,0.19340286,0.31715152
2012-02-01 23:00:00,0.34846348,0.4057036
2012-02-02 00:00:00,0.318861,0.36416256
2012-02-02 01:00:00,0.29160792,0.3156985
2012-02-02 02:00:00,0.23832346,0.21923834
2012-02-02 03:00:00,0.1787426,0.18362631
2012-02-02 04:00:00,0.24621746,0.22662528
2012-02-02 05:00:00,0.51235783,0.3496082
2012-02-02 06:00:00,0.40306363,0.49143645
2012-02-02 07:00:00,0.5110422,0.60840446
2012-02-02 08:00:00,0.73160416,0.5254377
2012-02-02 09:00:00,0.53791934,0.48369104
2012-02-02 10:00:00,0.42204678,0.4283947
2012-02-02 11:00:00,0.30297902,0.29773033
2012-02-02 12:00:00,0.27074522,0.25870284
2012-02-02 13:00:00,0.2488488,0.23452675
2012-02-02 14:00:00,0.12921718,0.21453972
2012-02-02 15:00:00,0.07377126,0.15608755
2012-02-02 16:00:00,0.07113994,0.07291185
2012-02-02 17:00:00,0.10440747,0.041411657
2012-02-02 18:00:00,0.06230617,0.047427047
2012-02-02 19:00:00,0.0956677,0.08649131
2012-02-02 20:00:00,0.11859789,0.075357296
2012-02-02 21:00:00,0.13447984,0.084107794
2012-02-02 22:00:00,0.066723056,0.07237931
2012-02-02 23:00:00,0.028474769,0.011467567
2012-02-03 00:00:00,-9.775642e-09,0.0071931086
2012-02-03 01:00:00,0.0122961905,0.024018547
2012-02-03 02:00:00,0.12386053,0.071463086
2012-02-03 03:00:00,0.2515741,0.18240951
2012-02-03 04:00:00,0.43247813,0.39952797
2012-02-03 05:00:00,0.58283997,0.5120836
2012-02-03 06:00:00,0.53801334,0.48896444
2012-02-03 07:00:00,0.45014566,0.41682112
2012-02-03 08:00:00,0.30326098,0.30537507
2012-02-03 09:00:00,0.19500047,0.17822044
2012-02-03 10:00:00,0.14838831,0.13343453
2012-02-03 11:00:00,0.12667982,0.14093815
2012-02-03 12:00:00,0.08833756,0.11309274
2012-02-03 13:00:00,0.097171314,0.07110611
2012-02-03 14:00:00,0.06352786,0.043034423
2012-02-03 15:00:00,0.0030953488,0.04420707
2012-02-03 16:00:00,0.011650106,0.038417596
2012-02-03 17:00:00,0.044262756,0.024046442
2012-02-03 18:00:00,0.050277222,0.03148179
2012-02-03 19:00:00,0.019732049,0.07165886
2012-02-03 20:00:00,0.010234585,0.10031771
2012-02-03 21:00:00,0.008827886,0.07313927
2012-02-03 22:00:00,-9.775642e-09,0.043115158
2012-02-03 23:00:00,-9.775642e-09,0.027123144
2012-02-04 00:00:00,-9.775642e-09,0.024245938
2012-02-04 01:00:00,-9.775642e-09,0.033311386
2012-02-04 02:00:00,0.0760267,0.060695563
2012-02-04 03:00:00,0.076496564,0.059273977
2012-02-04 04:00:00,0.043604914,0.06863565
2012-02-04 05:00:00,0.012393108,0.05639479
2012-02-04 06:00:00,0.03768443,0.04611436
2012-02-04 07:00:00,0.038624186,0.043188456
2012-02-04 08:00:00,0.0031716726,0.03912588
2012-02-04 09:00:00,0.031669963,0.040786732
2012-02-04 10:00:00,-9.775642e-09,0.0436077
2012-02-04 11:00:00,-9.775642e-09,0.05312142
2012-02-04 12:00:00,-9.775642e-09,0.036272693
2012-02-04 13:00:00,-9.775642e-09,0.025352022
2012-02-04 14:00:00,0.013990691,0.030717602
2012-02-04 15:00:00,-9.775642e-09,0.056110818
2012-02-04 16:00:00,0.018031677,0.0631189
2012-02-04 17:00:00,0.014566293,0.044208247
2012-02-04 18:00:00,0.029790422,0.033443023
2012-02-04 19:00:00,0.03514706,0.020935914
2012-02-04 20:00:00,0.004405131,0.01988726
2012-02-04 21:00:00,0.14538105,0.13296056
2012-02-04 22:00:00,0.43604922,0.4639169
2012-02-04 23:00:00,0.83394414,0.6856832
2012-02-05 00:00:00,0.35757917,0.7275855
2012-02-05 01:00:00,0.5373555,0.7647014
2012-02-05 02:00:00,0.9237853,0.82429993
2012-02-05 03:00:00,0.9836481,0.8904618
2012-02-05 04:00:00,0.96814203,0.929003
2012-02-05 05:00:00,0.96936375,0.95414203
2012-02-05 06:00:00,0.94765526,0.96728945
2012-02-05 07:00:00,0.9516962,0.97041917
2012-02-05 08:00:00,0.93684804,0.95780176
2012-02-05 09:00:00,0.91767687,0.93547165
2012-02-05 10:00:00,0.9159853,0.93453526
2012-02-05 11:00:00,0.85950565,0.9437645
2012-02-05 12:00:00,0.91664314,0.9514067
2012-02-05 13:00:00,0.905742,0.9288104
2012-02-05 14:00:00,0.7858284,0.7949267
2012-02-05 15:00:00,0.63151956,0.62609667
2012-02-05 16:00:00,0.56348085,0.50883985
2012-02-05 17:00:00,0.39075273,0.4577832
2012-02-05 18:00:00,0.3125646,0.40380424
2012-02-05 19:00:00,0.33671647,0.40451398
2012-02-05 20:00:00,0.21069446,0.25229
2012-02-05 21:00:00,0.23916924,0.17151797
2012-02-05 22:00:00,0.12977809,0.15369913
2012-02-05 23:00:00,0.16426733,0.1971812
2012-02-06 00:00:00,0.38389248,0.25796628
2012-02-06 01:00:00,0.42373836,0.38083735
2012-02-06 02:00:00,0.6021051,0.55975634
2012-02-06 03:00:00,0.6618739,0.64069307
2012-02-06 04:00:00,0.7004041,0.6808608
2012-02-06 05:00:00,0.732262,0.66161746
2012-02-06 06:00:00,0.5937412,0.58010954
2012-02-06 07:00:00,0.3822949,0.45194843
2012-02-06 08:00:00,0.43003476,0.33017656
2012-02-06 09:00:00,0.3196128,0.25612605
2012-02-06 10:00:00,0.24452588,0.22952358
2012-02-06 11:00:00,0.17460765,0.18450335
2012-02-06 12:00:00,0.25007048,0.14893192
2012-02-06 13:00:00,0.14904614,0.11194768
2012-02-06 14:00:00,0.093224324,0.1275279
2012-02-06 15:00:00,0.072643556,0.15721703
2012-02-06 16:00:00,0.18174984,0.20579681
2012-02-06 17:00:00,0.32769474,0.16538571
2012-02-06 18:00:00,0.12254488,0.14835277
2012-02-06 19:00:00,0.22667043,0.21995091
2012-02-06 20:00:00,0.12339067,0.1788868
2012-02-06 21:00:00,0.20561977,0.1914602
2012-02-06 22:00:00,0.24274033,0.15326758
2012-02-06 23:00:00,0.16361244,0.16076487
2012-02-07 00:00:00,0.1755474,0.16912358
2012-02-07 01:00:00,0.15637629,0.14957458
2012-02-07 02:00:00,0.34865144,0.14762639
2012-02-07 03:00:00,0.15581243,0.14859182
2012-02-07 04:00:00,0.10459543,0.19889003
2012-02-07 05:00:00,0.13974251,0.16493826
2012-02-07 06:00:00,0.20449206,0.15616514
2012-02-07 07:00:00,0.16436425,0.18467341
2012-02-07 08:00:00,0.13400996,0.2070021
2012-02-07 09:00:00,0.14632083,0.18197455
2012-02-07 10:00:00,0.10412555,0.14189164
2012-02-07 11:00:00,0.034677196,0.10885597
2012-02-07 12:00:00,0.01578798,0.06937019
2012-02-07 13:00:00,0.00036122417,0.03254347
2012-02-07 14:00:00,-9.775642e-09,0.018512895
2012-02-07 15:00:00,-9.775642e-09,0.014372578
2012-02-07 16:00:00,-9.775642e-09,0.015139153
2012-02-07 17:00:00,-9.775642e-09,0.015740743
2012-02-07 18:00:00,-9.775642e-09,0.015366456
2012-02-07 19:00:00,-9.775642e-09,0.015293261
2012-02-07 20:00:00,-9.775642e-09,0.01570501
2012-02-07 21:00:00,-9.775642e-09,0.017942628
2012-02-07 22:00:00,-9.775642e-09,0.020898363
2012-02-07 23:00:00,-9.775642e-09,0.02706029
2012-02-08 00:00:00,0.026877185,0.04620159
2012-02-08 01:00:00,0.06127243,0.062339846
2012-02-08 02:00:00,0.061366413,0.089591615
2012-02-08 03:00:00,0.096983366,0.12837659
2012-02-08 04:00:00,0.14885819,0.15942003
2012-02-08 05:00:00,0.18466309,0.20826903
2012-02-08 06:00:00,0.25928015,0.24406575
2012-02-08 07:00:00,0.25044638,0.25494957
2012-02-08 08:00:00,0.24161263,0.2587322
2012-02-08 09:00:00,0.1798703,0.23476647
2012-02-08 10:00:00,0.10074242,0.20704083
2012-02-08 11:00:00,0.039845873,0.14426893
2012-02-08 12:00:00,0.0124988165,0.08675777
2012-02-08 13:00:00,0.011183163,0.053862203
2012-02-08 14:00:00,-9.775642e-09,0.042269472
2012-02-08 15:00:00,0.013711711,0.03924494
2012-02-08 16:00:00,0.01268678,0.0340239
2012-02-08 17:00:00,0.0019588075,0.03201588
2012-02-08 18:00:00,-9.775642e-09,0.028950742
2012-02-08 19:00:00,-9.775642e-09,0.024758538
2012-02-08 20:00:00,-9.775642e-09,0.022761246
2012-02-08 21:00:00,-9.775642e-09,0.022390863
2012-02-08 22:00:00,-9.775642e-09,0.026076188
2012-02-08 23:00:00,-9.775642e-09,0.038744796
2012-02-09 00:00:00,0.0068397126,0.06479805
2012-02-09 01:00:00,0.077154405,0.09067937
2012-02-09 02:00:00,0.13043886,0.1444874
2012-02-09 03:00:00,0.19875951,0.22249931
2012-02-09 04:00:00,0.38906115,0.27422625
2012-02-09 05:00:00,0.39112863,0.30663455
2012-02-09 06:00:00,0.4494878,0.34290093
2012-02-09 07:00:00,0.47288787,0.32209238
2012-02-09 08:00:00,0.33173573,0.2961461
2012-02-09 09:00:00,0.30758387,0.26651707
2012-02-09 10:00:00,0.20186073,0.21058299
2012-02-09 11:00:00,0.08918335,0.17274414
2012-02-09 12:00:00,0.1086364,0.1252083
2012-02-09 13:00:00,0.23559815,0.095809974
2012-02-09 14:00:00,0.32139835,0.14570884
2012-02-09 15:00:00,0.35400808,0.33056343
2012-02-09 16:00:00,0.36340567,0.48401117
2012-02-09 17:00:00,0.6026688,0.5169823
2012-02-09 18:00:00,0.80227417,0.4805353
2012-02-09 19:00:00,0.55295557,0.4626704
2012-02-09 20:00:00,0.39620337,0.44544643
2012-02-09 21:00:00,0.40691665,0.3802869
2012-02-09 22:00:00,0.38633585,0.3301037
2012-02-09 23:00:00,0.47749272,0.39042884
2012-02-10 00:00:00,0.5048398,0.41471148
2012-02-10 01:00:00,0.46471196,0.42722782
2012-02-10 02:00:00,0.36913824,0.46797517
2012-02-10 03:00:00,0.39704916,0.4553474
2012-02-10 04:00:00,0.57992667,0.4203065
2012-02-10 05:00:00,0.5066253,0.41766065
2012-02-10 06:00:00,0.574852,0.46499833
2012-02-10 07:00:00,0.3397237,0.47866815
2012-02-10 08:00:00,0.53275067,0.5756895
2012-02-10 09:00:00,0.6520064,0.61675483
2012-02-10 10:00:00,0.6160135,0.6470503
2012-02-10 11:00:00,0.5132976,0.57872707
2012-02-10 12:00:00,0.47533125,0.46601716
2012-02-10 13:00:00,0.31895497,0.35215253
2012-02-10 14:00:00,0.29828024,0.28979793
2012-02-10 15:00:00,0.26350906,0.25021932
2012-02-10 16:00:00,0.22704633,0.24693553
2012-02-10 17:00:00,0.2039282,0.2553467
2012-02-10 18:00:00,0.30730194,0.26436302
2012-02-10 19:00:00,0.1807161,0.24076714
2012-02-10 20:00:00,0.17470162,0.24625394
2012-02-10 21:00:00,0.21558124,0.18167928
2012-02-10 22:00:00,0.20843905,0.18859662
2012-02-10 23:00:00,0.25561506,0.30160627
2012-02-11 00:00:00,0.35062495,0.3698543
2012-02-11 01:00:00,0.29320553,0.38915992
2012-02-11 02:00:00,0.35616952,0.42345285
2012-02-11 03:00:00,0.50286627,0.45647445
2012-02-11 04:00:00,0.45005167,0.51259845
2012-02-11 05:00:00,0.618081,0.5397112
2012-02-11 06:00:00,0.5705291,0.5191595
2012-02-11 07:00:00,0.5420543,0.49561554
2012-02-11 08:00:00,0.49694577,0.44297853
2012-02-11 09:00:00,0.33042008,0.36586028
2012-02-11 10:00:00,0.21248002,0.25572273
2012-02-11 11:00:00,0.12226295,0.14964943
2012-02-11 12:00:00,0.10243399,0.093729384
2012-02-11 13:00:00,0.05121701,0.06647713
2012-02-11 14:00:00,0.07471102,0.065931074
2012-02-11 15:00:00,0.12141716,0.07179234
2012-02-11 16:00:00,0.0952918,0.08770188
2012-02-11 17:00:00,0.076872475,0.0963343
2012-02-11 18:00:00,0.049901325,0.07066018
2012-02-11 19:00:00,0.06662909,0.046465892
2012-02-11 20:00:00,0.06211822,0.03358664
2012-02-11 21:00:00,0.058829043,0.043588165
2012-02-11 22:00:00,0.09510385,0.06536152
2012-02-11 23:00:00,0.12855937,0.09330789
2012-02-12 00:00:00,0.05422424,0.14300238
2012-02-12 01:00:00,0.054694105,0.17703067
2012-02-12 02:00:00,0.09228457,0.18218464
2012-02-12 03:00:00,0.20214266,0.22719583
2012-02-12 04:00:00,0.29198384,0.29040146
2012-02-12 05:00:00,0.5098205,0.38147888
2012-02-12 06:00:00,0.56911945,0.4225421
2012-02-12 07:00:00,0.47025654,0.4340413
2012-02-12 08:00:00,0.32543933,0.3739067
2012-02-12 09:00:00,0.24734516,0.28448933
2012-02-12 10:00:00,0.18456912,0.20796232
2012-02-12 11:00:00,0.26708016,0.1669352
2012-02-12 12:00:00,0.3125646,0.13184804
2012-02-12 13:00:00,0.20449205,0.15837182
2012-02-12 14:00:00,0.13335213,0.20688798
2012-02-12 15:00:00,0.16661967,0.1665916
2012-02-12 16:00:00,0.15186542,0.111926995
2012-02-12 17:00:00,0.117846064,0.10602676
2012-02-12 18:00:00,0.0760267,0.09153337
2012-02-12 19:00:00,0.09472794,0.07372067
2012-02-12 20:00:00,0.12188705,0.061938543
2012-02-12 21:00:00,0.13607743,0.060606647
2012-02-12 22:00:00,0.07893408,0.06568574
2012-02-12 23:00:00,-9.775642e-09,0.06919513
2012-02-13 00:00:00,0.007230302,0.05780459
2012-02-13 01:00:00,0.1177521,0.06340068
2012-02-13 02:00:00,0.11211353,0.119064085
2012-02-13 03:00:00,0.10318581,0.20291817
2012-02-13 04:00:00,0.15242928,0.21608298
2012-02-13 05:00:00,0.20242457,0.22245422
2012-02-13 06:00:00,0.21840052,0.24972787
2012-02-13 07:00:00,0.2555211,0.25179115
2012-02-13 08:00:00,0.21924631,0.22367567
2012-02-13 09:00:00,0.2161451,0.21972476
2012-02-13 10:00:00,0.275632,0.19979645
2012-02-13 11:00:00,0.3164176,0.20705195
2012-02-13 12:00:00,0.40033832,0.21429285
2012-02-13 13:00:00,0.3232779,0.20800412
2012-02-13 14:00:00,0.28596935,0.22871135
2012-02-13 15:00:00,0.3161357,0.23887806
2012-02-13 16:00:00,0.28831875,0.2614327
2012-02-13 17:00:00,0.29931396,0.28722098
2012-02-13 18:00:00,0.21971619,0.26591632
2012-02-13 19:00:00,0.14359552,0.23359425
2012-02-13 20:00:00,0.077342354,0.17085281
2012-02-13 21:00:00,0.045484442,0.11425979
2012-02-13 22:00:00,0.01719763,0.07041971
2012-02-13 23:00:00,0.0116471555,0.04576968
2012-02-14 00:00:00,0.009397617,0.028161248
2012-02-14 01:00:00,-9.775642e-09,0.022624692
2012-02-14 02:00:00,0.00054036593,0.025613299
2012-02-14 03:00:00,0.053660367,0.027970156
2012-02-14 04:00:00,0.082511045,0.05011696
2012-02-14 05:00:00,0.18748237,0.09501124
2012-02-14 06:00:00,0.16116905,0.09623083
2012-02-14 07:00:00,0.16502208,0.13074842
2012-02-14 08:00:00,0.113429196,0.13957502
2012-02-14 09:00:00,0.1897378,0.15339312
2012-02-14 10:00:00,0.21877642,0.13534415
2012-02-14 11:00:00,0.20468001,0.17680278
2012-02-14 12:00:00,0.22215956,0.21359096
2012-02-14 13:00:00,0.29715252,0.23424347
2012-02-14 14:00:00,0.3428249,0.2406981
2012-02-14 15:00:00,0.3161357,0.25399476
2012-02-14 16:00:00,0.23456441,0.24370195
2012-02-14 17:00:00,0.17977634,0.23428662
2012-02-14 18:00:00,0.23475237,0.23826933
2012-02-14 19:00:00,0.3361526,0.27049938
2012-02-14 20:00:00,0.34113336,0.36991987
2012-02-14 21:00:00,0.3960154,0.47292975
2012-02-14 22:00:00,0.409454,0.46317035
2012-02-14 23:00:00,0.26050183,0.4581261
2012-02-15 00:00:00,0.28963444,0.43982056
2012-02-15 01:00:00,0.40982988,0.3743627
2012-02-15 02:00:00,0.50380605,0.39761785
2012-02-15 03:00:00,0.36039844,0.41955185
2012-02-15 04:00:00,0.32525137,0.3881913
2012-02-15 05:00:00,0.2739404,0.28774834
2012-02-15 06:00:00,0.34113336,0.27032018
2012-02-15 07:00:00,0.35475987,0.2460955
2012-02-15 08:00:00,0.208627,0.2599928
2012-02-15 09:00:00,0.16032328,0.21065168
2012-02-15 10:00:00,0.044074807,0.07487262
2012-02-15 11:00:00,0.033643443,0.052818228
2012-02-15 12:00:00,0.022084406,0.050478775
2012-02-15 13:00:00,0.03514706,0.057885174
2012-02-15 14:00:00,0.055351947,0.053866614
2012-02-15 15:00:00,0.07555681,0.05378266
2012-02-15 16:00:00,0.07489898,0.050782237
2012-02-15 17:00:00,0.059768815,0.053570542
2012-02-15 18:00:00,0.038718153,0.042068366
2012-02-15 19:00:00,0.03768443,0.030873647
2012-02-15 20:00:00,0.047176022,0.025062403
2012-02-15 21:00:00,0.069824256,0.027177444
2012-02-15 22:00:00,0.07348933,0.03364666
2012-02-15 23:00:00,0.059862796,0.050784636
2012-02-16 00:00:00,0.061084483,0.07241795
2012-02-16 01:00:00,0.077436335,0.0837009
2012-02-16 02:00:00,0.07800021,0.09868849
2012-02-16 03:00:00,0.15741001,0.13814169
2012-02-16 04:00:00,0.19114745,0.18740346
2012-02-16 05:00:00,0.25044638,0.26865837
2012-02-16 06:00:00,0.29940796,0.28529143
2012-02-16 07:00:00,0.31265858,0.27879885
